E,A,AX,AY,B,BX,BY
16839,16408,-119.256203,34.536732,16409,-119.249283,34.537029
16840,16409,-119.249283,34.537029,16410,-119.24786399999999,34.535213
16841,16410,-119.24786399999999,34.535213,16411,-119.248108,34.533142
16842,16411,-119.248108,34.533142,16412,-119.25164,34.528519
16843,16412,-119.25164,34.528519,16413,-119.249397,34.527161
16844,16413,-119.249397,34.527161,16414,-119.246078,34.52766
16845,16414,-119.246078,34.52766,16415,-119.235367,34.534195000000004
16846,16415,-119.235367,34.534195000000004,16416,-119.243927,34.549709
16847,16416,-119.243927,34.549709,16417,-119.24533100000001,34.551075
16848,16417,-119.24533100000001,34.551075,16418,-119.248398,34.551956
16849,16418,-119.248398,34.551956,16419,-119.26088700000001,34.552741999999995
16850,16419,-119.26088700000001,34.552741999999995,16420,-119.26396899999999,34.55386
16851,16420,-119.26396899999999,34.55386,16421,-119.26538799999999,34.555904
16852,16421,-119.26538799999999,34.555904,16422,-119.265984,34.558422
16853,16422,-119.265984,34.558422,16423,-119.26518999999999,34.560955
16854,16423,-119.26518999999999,34.560955,16424,-119.26106999999999,34.56398
16855,16424,-119.26106999999999,34.56398,16425,-119.254799,34.570709
16856,16425,-119.254799,34.570709,16426,-119.254272,34.572777
16857,16426,-119.254272,34.572777,16427,-119.25939199999999,34.580296000000004
16858,16427,-119.25939199999999,34.580296000000004,16428,-119.26275600000001,34.582553999999995
16859,16428,-119.26275600000001,34.582553999999995,16429,-119.278397,34.588577
16860,16429,-119.278397,34.588577,16430,-119.292892,34.592781
16861,16430,-119.292892,34.592781,16431,-119.305153,34.595397999999996
16862,16431,-119.305153,34.595397999999996,16432,-119.32318899999999,34.594963
16863,16432,-119.32318899999999,34.594963,16433,-119.32653,34.595844
16864,16433,-119.32653,34.595844,16434,-119.341629,34.602329
16865,16434,-119.341629,34.602329,16435,-119.34413899999998,34.602757000000004
16866,16435,-119.34413899999998,34.602757000000004,16436,-119.351891,34.601521000000005
16867,16436,-119.351891,34.601521000000005,16437,-119.353844,34.601959
16868,16437,-119.353844,34.601959,16438,-119.35694099999999,34.604671
16869,16438,-119.35694099999999,34.604671,16439,-119.36923999999999,34.609809999999996
16870,16439,-119.36923999999999,34.609809999999996,16440,-119.373749,34.613659000000006
16871,16440,-119.373749,34.613659000000006,16441,-119.375473,34.616852
16872,16441,-119.375473,34.616852,16442,-119.37724299999999,34.622799
16873,16442,-119.37724299999999,34.622799,16443,-119.378197,34.630127
16874,16443,-119.378197,34.630127,16444,-119.37699099999999,34.640696999999996
16875,16444,-119.37699099999999,34.640696999999996,16445,-119.377342,34.6446
16876,16445,-119.377342,34.6446,16446,-119.378754,34.6455
16877,16446,-119.378754,34.6455,16447,-119.384552,34.644051
16878,16447,-119.384552,34.644051,16448,-119.386513,34.644718
16879,16448,-119.386513,34.644718,16449,-119.386574,34.64793
16880,16449,-119.386574,34.64793,16450,-119.38333100000001,34.653709
16881,16450,-119.38333100000001,34.653709,16451,-119.379204,34.655590000000004
16882,16451,-119.379204,34.655590000000004,16452,-119.376457,34.657921
16883,16452,-119.376457,34.657921,16453,-119.371201,34.659126
16884,16453,-119.371201,34.659126,16454,-119.370972,34.662113
16885,16454,-119.370972,34.662113,16455,-119.370171,34.663731
16886,16455,-119.370171,34.663731,16456,-119.364899,34.664478
16887,16456,-119.364899,34.664478,16457,-119.363258,34.665878
16888,16457,-119.363258,34.665878,16458,-119.36383799999999,34.667477000000005
16889,16458,-119.36383799999999,34.667477000000005,16459,-119.371094,34.669224
16890,16459,-119.371094,34.669224,16460,-119.37168899999999,34.671516
16891,16460,-119.37168899999999,34.671516,16461,-119.370628,34.674510999999995
16892,16461,-119.370628,34.674510999999995,16462,-119.36898000000001,34.675678000000005
16893,16462,-119.36898000000001,34.675678000000005,16463,-119.36122900000001,34.677376
16894,16463,-119.36122900000001,34.677376,16464,-119.35875700000001,34.679241
16895,16464,-119.35875700000001,34.679241,16465,-119.35717,34.683617
16896,16465,-119.35717,34.683617,16466,-119.350899,34.685806
16897,16466,-119.350899,34.685806,16467,-119.351151,34.688010999999996
16898,16467,-119.351151,34.688010999999996,16468,-119.36446399999998,34.708659999999995
16899,16468,-119.36446399999998,34.708659999999995,16469,-119.37320700000001,34.724571000000005
16900,16469,-119.37320700000001,34.724571000000005,16470,-119.39321100000001,34.746483000000005
16901,16470,-119.39321100000001,34.746483000000005,16471,-119.404503,34.763264
16902,16471,-119.404503,34.763264,16472,-119.412231,34.782169
16903,16472,-119.412231,34.782169,16473,-119.418198,34.787338
16904,16473,-119.418198,34.787338,16474,-119.43055,34.792629
16905,16474,-119.43055,34.792629,16475,-119.43594399999999,34.796661
16906,16475,-119.43594399999999,34.796661,16476,-119.44278700000001,34.803425
16907,16476,-119.44278700000001,34.803425,16477,-119.47003899999999,34.844696
16908,16477,-119.47003899999999,34.844696,16478,-119.476501,34.856972
16909,16479,-119.714302,34.433025,16480,-119.70686299999998,34.438946
16910,16479,-119.714302,34.433025,16481,-119.743103,34.443042999999996
16911,16479,-119.714302,34.433025,16528,-119.711823,34.428646
16912,16482,-117.401802,34.428622999999995,16483,-117.40041399999998,34.522202
16913,16482,-117.401802,34.428622999999995,16493,-117.37545,34.428612
16914,16482,-117.401802,34.428622999999995,16503,-117.49236299999998,34.428771999999995
16915,16483,-117.40041399999998,34.522202,16484,-117.400291,34.576096
16916,16484,-117.400291,34.576096,16485,-117.400993,34.580963
16917,16485,-117.400993,34.580963,16486,-117.41745,34.580677
16918,16486,-117.41745,34.580677,16487,-117.421669,34.604073
16919,16487,-117.421669,34.604073,16488,-117.465027,34.735233
16920,16488,-117.465027,34.735233,16489,-117.49137900000001,34.809978
16921,16489,-117.49137900000001,34.809978,16490,-117.493637,34.820755
16922,16490,-117.493637,34.820755,16491,-117.521294,34.926235
16923,16492,-117.351349,34.456841,16493,-117.37545,34.428612
16924,16493,-117.37545,34.428612,16723,-117.40529599999999,34.390209000000006
16925,16493,-117.37545,34.428612,16773,-117.359573,34.429092
16926,16494,-118.58728,34.426922,16495,-118.591003,34.434681
16927,16494,-118.58728,34.426922,16556,-118.56488,34.424633
16928,16494,-118.58728,34.426922,16702,-118.56539199999999,34.374396999999995
16929,16495,-118.591003,34.434681,16496,-118.59577900000001,34.43922
16930,16497,-119.263802,34.428856,16498,-119.276482,34.427734
16931,16498,-119.276482,34.427734,16499,-119.280029,34.4263
16932,16499,-119.280029,34.4263,16611,-119.28170800000001,34.42696
16933,16499,-119.280029,34.4263,16688,-119.29193899999999,34.406601
16934,16500,-118.489304,34.426871999999996,16501,-118.49266100000001,34.426285
16935,16500,-118.489304,34.426871999999996,16524,-118.486557,34.427353000000004
16936,16501,-118.49266100000001,34.426285,16502,-118.49841299999999,34.424479999999996
16937,16502,-118.49841299999999,34.424479999999996,16555,-118.514214,34.42173
16938,16503,-117.49236299999998,34.428771999999995,16504,-117.56316399999999,34.428162
16939,16504,-117.56316399999999,34.428162,16505,-117.59780900000001,34.427448
16940,16505,-117.59780900000001,34.427448,16506,-117.61215200000001,34.424209999999995
16941,16506,-117.61215200000001,34.424209999999995,16507,-117.63623799999999,34.436306
16942,16506,-117.61215200000001,34.424209999999995,16722,-117.588348,34.412331
16943,16507,-117.63623799999999,34.436306,16508,-117.668678,34.459389
16944,16508,-117.668678,34.459389,16509,-117.73993700000001,34.499771
16945,16509,-117.73993700000001,34.499771,16510,-117.74767299999999,34.498825
16946,16510,-117.74767299999999,34.498825,16511,-117.812881,34.498127000000004
16947,16511,-117.812881,34.498127000000004,16512,-117.81543700000002,34.506607
16948,16512,-117.81543700000002,34.506607,16513,-117.828148,34.507011
16949,16513,-117.828148,34.507011,16514,-117.84171299999998,34.508564
16950,16514,-117.84171299999998,34.508564,16515,-117.900848,34.508755
16951,16515,-117.900848,34.508755,16516,-117.92517099999999,34.509327
16952,16516,-117.92517099999999,34.509327,16517,-117.926918,34.519184
16953,16517,-117.926918,34.519184,16518,-117.928322,34.521244
16954,16518,-117.928322,34.521244,16519,-117.93274699999999,34.522591
16955,16519,-117.93274699999999,34.522591,16520,-117.97725700000001,34.522366
16956,16521,-118.45921299999999,34.423431,16522,-118.46172299999999,34.424324
16957,16521,-118.45921299999999,34.423431,16551,-118.44436599999999,34.418152
16958,16522,-118.46172299999999,34.424324,16523,-118.470909,34.426373
16959,16523,-118.470909,34.426373,16524,-118.486557,34.427353000000004
16960,16525,-119.667953,34.420895,16526,-119.681602,34.4212
16961,16525,-119.667953,34.420895,16529,-119.66623700000001,34.42086
16962,16526,-119.681602,34.4212,16527,-119.70630600000001,34.42498
16963,16527,-119.70630600000001,34.42498,16528,-119.711823,34.428646
16964,16529,-119.66623700000001,34.42086,16836,-119.65821100000001,34.420982
16965,16530,-118.12658700000001,34.505875,16531,-118.140327,34.498901000000004
16966,16531,-118.140327,34.498901000000004,16532,-118.154129,34.497890000000005
16967,16532,-118.154129,34.497890000000005,16533,-118.179359,34.504372
16968,16533,-118.179359,34.504372,16534,-118.20285,34.504658
16969,16534,-118.20285,34.504658,16535,-118.211983,34.505741
16970,16535,-118.211983,34.505741,16536,-118.22528799999999,34.508621000000005
16971,16536,-118.22528799999999,34.508621000000005,16537,-118.24083700000001,34.514244
16972,16537,-118.24083700000001,34.514244,16538,-118.250519,34.514621999999996
16973,16538,-118.250519,34.514621999999996,16539,-118.25797299999999,34.513649
16974,16539,-118.25797299999999,34.513649,16540,-118.285698,34.500587
16975,16540,-118.285698,34.500587,16541,-118.304024,34.486675
16976,16541,-118.304024,34.486675,16542,-118.31501000000002,34.482459999999996
16977,16542,-118.31501000000002,34.482459999999996,16543,-118.338692,34.476757
16978,16543,-118.338692,34.476757,16544,-118.347733,34.471634
16979,16544,-118.347733,34.471634,16545,-118.35668899999999,34.460777
16980,16545,-118.35668899999999,34.460777,16546,-118.36187,34.45615
16981,16546,-118.36187,34.45615,16547,-118.373383,34.450309999999995
16982,16547,-118.373383,34.450309999999995,16548,-118.393608,34.445946
16983,16548,-118.393608,34.445946,16549,-118.405548,34.437263
16984,16549,-118.405548,34.437263,16550,-118.427383,34.428467
16985,16550,-118.427383,34.428467,16551,-118.44436599999999,34.418152
16986,16551,-118.44436599999999,34.418152,16557,-118.457748,34.408573
16987,16552,-118.543663,34.417725,16553,-118.536484,34.418652
16988,16552,-118.543663,34.417725,16556,-118.56488,34.424633
16989,16553,-118.536484,34.418652,16554,-118.53038000000001,34.420906
16990,16554,-118.53038000000001,34.420906,16555,-118.514214,34.42173
16991,16557,-118.457748,34.408573,16558,-118.459953,34.406998
16992,16558,-118.459953,34.406998,16559,-118.463516,34.403774
16993,16559,-118.463516,34.403774,16560,-118.47357199999999,34.397556
16994,16560,-118.47357199999999,34.397556,16689,-118.476219,34.395920000000004
16995,16561,-118.61460100000001,34.441769,16562,-118.63155400000001,34.432182
16996,16562,-118.63155400000001,34.432182,16563,-118.653549,34.427124
16997,16563,-118.653549,34.427124,16564,-118.667717,34.417332
16998,16564,-118.667717,34.417332,16565,-118.677849,34.412399
16999,16565,-118.677849,34.412399,16566,-118.68279299999999,34.410740000000004
17000,16566,-118.68279299999999,34.410740000000004,16567,-118.704292,34.409572999999995
17001,16567,-118.704292,34.409572999999995,16568,-118.711983,34.407196
17002,16568,-118.711983,34.407196,16569,-118.71613300000001,34.407833000000004
17003,16569,-118.71613300000001,34.407833000000004,16570,-118.71891799999999,34.409409000000004
17004,16570,-118.71891799999999,34.409409000000004,16571,-118.725822,34.409554
17005,16571,-118.725822,34.409554,16572,-118.732758,34.411308
17006,16572,-118.732758,34.411308,16573,-118.742897,34.407288
17007,16573,-118.742897,34.407288,16574,-118.75724,34.406890999999995
17008,16574,-118.75724,34.406890999999995,16575,-118.77326200000002,34.407612
17009,16575,-118.77326200000002,34.407612,16576,-118.78849,34.409721000000005
17010,16576,-118.78849,34.409721000000005,16577,-118.799438,34.404999
17011,16577,-118.799438,34.404999,16578,-118.81288899999998,34.401619000000004
17012,16578,-118.81288899999998,34.401619000000004,16579,-118.83802,34.402221999999995
17013,16579,-118.83802,34.402221999999995,16580,-118.865807,34.397736
17014,16580,-118.865807,34.397736,16581,-118.89169299999999,34.395107
17015,16581,-118.89169299999999,34.395107,16582,-118.918823,34.398876
17016,16582,-118.918823,34.398876,16588,-118.92188300000001,34.399982
17017,16582,-118.918823,34.398876,16860,-118.916641,34.374363
17018,16583,-118.95958700000001,34.389919,16584,-118.955673,34.392414
17019,16583,-118.95958700000001,34.389919,16678,-118.961929,34.388428000000005
17020,16584,-118.955673,34.392414,16585,-118.944603,34.403576
17021,16585,-118.944603,34.403576,16586,-118.939697,34.406624
17022,16586,-118.939697,34.406624,16587,-118.93196100000002,34.406273
17023,16587,-118.93196100000002,34.406273,16588,-118.92188300000001,34.399982
17024,16589,-117.70104199999999,34.385723,16590,-117.72013899999999,34.390892
17025,16589,-117.70104199999999,34.385723,16787,-117.693329,34.383633
17026,16590,-117.72013899999999,34.390892,16591,-117.73316200000001,34.398872
17027,16591,-117.73316200000001,34.398872,16592,-117.738403,34.396797
17028,16592,-117.738403,34.396797,16593,-117.75224299999999,34.402481
17029,16593,-117.75224299999999,34.402481,16594,-117.76746399999999,34.409771
17030,16594,-117.76746399999999,34.409771,16595,-117.77661100000002,34.415012
17031,16595,-117.77661100000002,34.415012,16596,-117.801239,34.422256
17032,16596,-117.801239,34.422256,16597,-117.811783,34.428635
17033,16597,-117.811783,34.428635,16598,-117.83332800000001,34.430614
17034,16598,-117.83332800000001,34.430614,16599,-117.84108700000002,34.435398
17035,16599,-117.84108700000002,34.435398,16600,-117.850609,34.450039000000004
17036,16600,-117.850609,34.450039000000004,16601,-117.859756,34.454811
17037,16601,-117.859756,34.454811,16602,-117.866722,34.461205
17038,16602,-117.866722,34.461205,16603,-117.89222,34.470955
17039,16603,-117.89222,34.470955,16604,-117.89778899999999,34.4762
17040,16604,-117.89778899999999,34.4762,16605,-117.90611299999999,34.480064
17041,16605,-117.90611299999999,34.480064,16606,-117.932152,34.488194
17042,16606,-117.932152,34.488194,16607,-117.946327,34.496376
17043,16607,-117.946327,34.496376,16608,-117.952744,34.502078999999995
17044,16608,-117.952744,34.502078999999995,16609,-117.96798700000001,34.507504
17045,16609,-117.96798700000001,34.507504,16610,-117.97853899999998,34.512726
17046,16611,-119.28170800000001,34.42696,16612,-119.294731,34.428806
17047,16612,-119.294731,34.428806,16613,-119.304298,34.425209
17048,16613,-119.304298,34.425209,16614,-119.318977,34.4268
17049,16614,-119.318977,34.4268,16615,-119.33068100000001,34.42041
17050,16615,-119.33068100000001,34.42041,16616,-119.35356100000001,34.419102
17051,16616,-119.35356100000001,34.419102,16617,-119.360924,34.415768
17052,16617,-119.360924,34.415768,16618,-119.36386100000001,34.412045
17053,16618,-119.36386100000001,34.412045,16619,-119.366219,34.407185
17054,16619,-119.366219,34.407185,16620,-119.36068700000001,34.396729
17055,16620,-119.36068700000001,34.396729,16621,-119.362747,34.391647
17056,16621,-119.362747,34.391647,16622,-119.37516000000001,34.390972
17057,16622,-119.37516000000001,34.390972,16623,-119.38688700000002,34.385727
17058,16623,-119.38688700000002,34.385727,16624,-119.39646100000002,34.382809
17059,16624,-119.39646100000002,34.382809,16625,-119.40059699999999,34.382504
17060,16625,-119.40059699999999,34.382504,16626,-119.41581000000001,34.393707
17061,16626,-119.41581000000001,34.393707,16627,-119.438469,34.394455
17062,16627,-119.438469,34.394455,16628,-119.445412,34.396167999999996
17063,16628,-119.445412,34.396167999999996,16629,-119.45316299999999,34.396941999999996
17064,16629,-119.45316299999999,34.396941999999996,16630,-119.467056,34.390499
17065,16630,-119.467056,34.390499,16631,-119.478493,34.391186
17066,16631,-119.478493,34.391186,16632,-119.478844,34.394954999999996
17067,16632,-119.478844,34.394954999999996,16633,-119.48329199999999,34.395817
17068,16633,-119.48329199999999,34.395817,16634,-119.508362,34.40398
17069,16634,-119.508362,34.40398,16635,-119.514198,34.405056
17070,16635,-119.514198,34.405056,16636,-119.51895900000001,34.407973999999996
17071,16636,-119.51895900000001,34.407973999999996,16637,-119.522346,34.411598
17072,16637,-119.522346,34.411598,16638,-119.537903,34.413689
17073,16638,-119.537903,34.413689,16639,-119.54373899999999,34.414989
17074,16639,-119.54373899999999,34.414989,16640,-119.548477,34.416988
17075,16640,-119.548477,34.416988,16641,-119.558006,34.4226
17076,16641,-119.558006,34.4226,16642,-119.56803899999998,34.425678000000005
17077,16642,-119.56803899999998,34.425678000000005,16643,-119.572006,34.430676
17078,16643,-119.572006,34.430676,16644,-119.57451599999999,34.431557
17079,16644,-119.57451599999999,34.431557,16645,-119.579536,34.432635999999995
17080,16645,-119.579536,34.432635999999995,16646,-119.597282,34.433769
17081,16646,-119.597282,34.433769,16647,-119.607529,34.433857
17082,16647,-119.607529,34.433857,16648,-119.617828,34.436465999999996
17083,16648,-119.617828,34.436465999999996,16649,-119.621986,34.436638
17084,16649,-119.621986,34.436638,16650,-119.62390900000001,34.435925
17085,16650,-119.62390900000001,34.435925,16651,-119.631844,34.436316999999995
17086,16651,-119.631844,34.436316999999995,16652,-119.64546200000001,34.433327
17087,16652,-119.64546200000001,34.433327,16653,-119.65241200000001,34.43483
17088,16653,-119.65241200000001,34.43483,16654,-119.66667199999999,34.441284
17089,16654,-119.66667199999999,34.441284,16655,-119.670578,34.442371
17090,16655,-119.670578,34.442371,16656,-119.67501100000001,34.44231
17091,16656,-119.67501100000001,34.44231,16657,-119.67836000000001,34.443867
17092,16657,-119.67836000000001,34.443867,16658,-119.680862,34.444286
17093,16658,-119.680862,34.444286,16659,-119.68528700000002,34.443768
17094,16659,-119.68528700000002,34.443768,16660,-119.688553,34.441196000000005
17095,16660,-119.688553,34.441196000000005,16661,-119.691322,34.440926
17096,16661,-119.691322,34.440926,16662,-119.694344,34.441959000000004
17097,16663,-119.068207,34.381516,16664,-119.074852,34.390495
17098,16663,-119.068207,34.381516,16680,-119.06021100000001,34.373385999999996
17099,16664,-119.074852,34.390495,16665,-119.083633,34.399769
17100,16665,-119.083633,34.399769,16666,-119.09131599999999,34.421219
17101,16666,-119.09131599999999,34.421219,16667,-119.095818,34.424824
17102,16667,-119.095818,34.424824,16668,-119.124924,34.429199
17103,16668,-119.124924,34.429199,16669,-119.13945,34.436321
17104,16669,-119.13945,34.436321,16670,-119.144173,34.437397
17105,16670,-119.144173,34.437397,16671,-119.20266699999999,34.435345
17106,16671,-119.20266699999999,34.435345,16672,-119.199509,34.441586
17107,16672,-119.199509,34.441586,16673,-119.20374299999999,34.444965
17108,16674,-119.047058,34.363815,16675,-119.043388,34.366409000000004
17109,16674,-119.047058,34.363815,16679,-119.058167,34.357544
17110,16675,-119.043388,34.366409000000004,16676,-118.998741,34.380806
17111,16676,-118.998741,34.380806,16677,-118.97123700000002,34.385319
17112,16677,-118.97123700000002,34.385319,16678,-118.961929,34.388428000000005
17113,16679,-119.058167,34.357544,16681,-119.056839,34.363929999999996
17114,16679,-119.058167,34.357544,16703,-119.08159599999999,34.337608
17115,16680,-119.06021100000001,34.373385999999996,16681,-119.056839,34.363929999999996
17116,16682,-119.286873,34.339249,16683,-119.296577,34.352165
17117,16682,-119.286873,34.339249,16806,-119.285149,34.326431
17118,16683,-119.296577,34.352165,16684,-119.302628,34.361694
17119,16684,-119.302628,34.361694,16685,-119.30117,34.369289
17120,16685,-119.30117,34.369289,16686,-119.29960600000001,34.393631
17121,16686,-119.29960600000001,34.393631,16687,-119.29400600000001,34.401295000000005
17122,16687,-119.29400600000001,34.401295000000005,16688,-119.29193899999999,34.406601
17123,16689,-118.476219,34.395920000000004,16690,-118.482277,34.390614
17124,16690,-118.482277,34.390614,16691,-118.48584699999999,34.386471
17125,16691,-118.48584699999999,34.386471,16692,-118.48969299999999,34.379799
17126,16692,-118.48969299999999,34.379799,16693,-118.493797,34.374503999999995
17127,16693,-118.493797,34.374503999999995,16694,-118.50565300000001,34.366653
17128,16694,-118.50565300000001,34.366653,16695,-118.50583600000002,34.360316999999995
17129,16695,-118.50583600000002,34.360316999999995,16696,-118.512192,34.344433
17130,16696,-118.512192,34.344433,16697,-118.51513700000001,34.339127000000005
17131,16697,-118.51513700000001,34.339127000000005,16698,-118.52570300000001,34.344063
17132,16697,-118.51513700000001,34.339127000000005,16710,-118.507919,34.335987
17133,16698,-118.52570300000001,34.344063,16699,-118.54132800000001,34.354690999999995
17134,16699,-118.54132800000001,34.354690999999995,16700,-118.55576299999998,34.360043
17135,16700,-118.55576299999998,34.360043,16701,-118.56115700000001,34.368938
17136,16701,-118.56115700000001,34.368938,16702,-118.56539199999999,34.374396999999995
17137,16703,-119.08159599999999,34.337608,16857,-119.09343700000001,34.336086
17138,16704,-118.44450400000001,34.330509,16705,-118.442352,34.328789
17139,16704,-118.44450400000001,34.330509,16709,-118.446358,34.331993
17140,16705,-118.442352,34.328789,16788,-118.421654,34.308926
17141,16706,-118.49426299999999,34.327404,16707,-118.485497,34.33139
17142,16706,-118.49426299999999,34.327404,16711,-118.499252,34.328732
17143,16706,-118.49426299999999,34.327404,16881,-118.492249,34.322376
17144,16707,-118.485497,34.33139,16708,-118.461853,34.335518
17145,16708,-118.461853,34.335518,16709,-118.446358,34.331993
17146,16710,-118.507919,34.335987,16711,-118.499252,34.328732
17147,16712,-117.49688700000002,34.318455,16713,-117.50737,34.321419
17148,16712,-117.49688700000002,34.318455,16742,-117.49108899999999,34.316624
17149,16712,-117.49688700000002,34.318455,16774,-117.505669,34.308807
17150,16713,-117.50737,34.321419,16714,-117.520653,34.330116
17151,16714,-117.520653,34.330116,16715,-117.53067800000001,34.355098999999996
17152,16715,-117.53067800000001,34.355098999999996,16716,-117.53735400000001,34.364952
17153,16716,-117.53735400000001,34.364952,16717,-117.54454799999999,34.372276
17154,16717,-117.54454799999999,34.372276,16718,-117.553688,34.379372
17155,16718,-117.553688,34.379372,16719,-117.571381,34.3853
17156,16719,-117.571381,34.3853,16720,-117.57858300000001,34.391945
17157,16720,-117.57858300000001,34.391945,16721,-117.58114599999999,34.406612
17158,16721,-117.58114599999999,34.406612,16722,-117.588348,34.412331
17159,16723,-117.40529599999999,34.390209000000006,16724,-117.41921200000002,34.379265000000004
17160,16724,-117.41921200000002,34.379265000000004,16725,-117.43038200000001,34.365547
17161,16725,-117.43038200000001,34.365547,16726,-117.438217,34.351822
17162,16726,-117.438217,34.351822,16727,-117.449074,34.343384
17163,16727,-117.449074,34.343384,16728,-117.454353,34.341105999999996
17164,16728,-117.454353,34.341105999999996,16729,-117.458221,34.340675
17165,16729,-117.458221,34.340675,16730,-117.468323,34.342865
17166,16730,-117.468323,34.342865,16731,-117.475449,34.346828
17167,16731,-117.475449,34.346828,16732,-117.477379,34.347305
17168,16732,-117.477379,34.347305,16733,-117.48016399999999,34.346645
17169,16733,-117.48016399999999,34.346645,16734,-117.483521,34.34301
17170,16734,-117.483521,34.34301,16735,-117.483833,34.340717
17171,16735,-117.483833,34.340717,16736,-117.48165900000001,34.337711
17172,16736,-117.48165900000001,34.337711,16737,-117.48029299999999,34.336781
17173,16737,-117.48029299999999,34.336781,16738,-117.479477,34.334709000000004
17174,16738,-117.479477,34.334709000000004,16739,-117.481613,34.320510999999996
17175,16739,-117.481613,34.320510999999996,16740,-117.47998,34.318886
17176,16740,-117.47998,34.318886,16741,-117.47847,34.315861
17177,16741,-117.47847,34.315861,16742,-117.49108899999999,34.316624
17178,16741,-117.47847,34.315861,16746,-117.470688,34.315731
17179,16743,-117.444267,34.329975,16744,-117.450333,34.3302
17180,16743,-117.444267,34.329975,16750,-117.43488300000001,34.325855
17181,16743,-117.444267,34.329975,17138,-117.437752,34.30545
17182,16744,-117.450333,34.3302,16745,-117.461037,34.319637
17183,16745,-117.461037,34.319637,16746,-117.470688,34.315731
17184,16746,-117.470688,34.315731,16972,-117.454086,34.301753999999995
17185,16747,-117.34133899999999,34.312496,16748,-117.346069,34.314648
17186,16747,-117.34133899999999,34.312496,16751,-117.31326299999999,34.308681
17187,16747,-117.34133899999999,34.312496,17006,-117.34329199999999,34.305015999999995
17188,16748,-117.346069,34.314648,16749,-117.41145300000001,34.327473
17189,16749,-117.41145300000001,34.327473,16750,-117.43488300000001,34.325855
17190,16751,-117.31326299999999,34.308681,16752,-117.30773899999998,34.310513
17191,16752,-117.30773899999998,34.310513,16753,-117.28101299999999,34.311188
17192,16753,-117.28101299999999,34.311188,16754,-117.277153,34.31348
17193,16754,-117.277153,34.31348,16755,-117.2733,34.324024
17194,16755,-117.2733,34.324024,16756,-117.264503,34.335487
17195,16756,-117.264503,34.335487,16757,-117.25347099999999,34.343739
17196,16757,-117.25347099999999,34.343739,16758,-117.25154099999999,34.347172
17197,16758,-117.25154099999999,34.347172,16759,-117.249619,34.353596
17198,16759,-117.249619,34.353596,16760,-117.25266299999998,34.366215000000004
17199,16760,-117.25266299999998,34.366215000000004,16761,-117.24936699999999,34.376759
17200,16761,-117.24936699999999,34.376759,16762,-117.25131200000001,34.392353
17201,16762,-117.25131200000001,34.392353,16763,-117.24965700000001,34.403591
17202,16763,-117.24965700000001,34.403591,16764,-117.25380700000001,34.409557
17203,16764,-117.25380700000001,34.409557,16765,-117.254921,34.411163
17204,16765,-117.254921,34.411163,16766,-117.261269,34.41507
17205,16766,-117.261269,34.41507,16767,-117.281151,34.421043
17206,16767,-117.281151,34.421043,16768,-117.29605900000001,34.423115
17207,16768,-117.29605900000001,34.423115,16769,-117.30545,34.425182
17208,16769,-117.30545,34.425182,16770,-117.31648999999999,34.425186
17209,16770,-117.31648999999999,34.425186,16771,-117.323669,34.426109000000004
17210,16771,-117.323669,34.426109000000004,16772,-117.328644,34.42794
17211,16772,-117.328644,34.42794,16773,-117.359573,34.429092
17212,16774,-117.505669,34.308807,16775,-117.51006299999999,34.306049
17213,16775,-117.51006299999999,34.306049,16776,-117.516129,34.305351
17214,16776,-117.516129,34.305351,16777,-117.583527,34.333218
17215,16777,-117.583527,34.333218,16778,-117.59322399999999,34.339619
17216,16778,-117.59322399999999,34.339619,16779,-117.60148600000001,34.340981
17217,16779,-117.60148600000001,34.340981,16780,-117.61145800000001,34.347607
17218,16780,-117.61145800000001,34.347607,16781,-117.62001799999999,34.350109
17219,16781,-117.62001799999999,34.350109,16782,-117.62640400000001,34.356289000000004
17220,16782,-117.62640400000001,34.356289000000004,16783,-117.626419,34.360188
17221,16783,-117.626419,34.360188,16784,-117.64716299999999,34.369083
17222,16784,-117.64716299999999,34.369083,16785,-117.668152,34.372467
17223,16785,-117.668152,34.372467,16786,-117.68031299999998,34.376789
17224,16786,-117.68031299999998,34.376789,16787,-117.693329,34.383633
17225,16788,-118.421654,34.308926,16789,-118.411774,34.298225
17226,16789,-118.411774,34.298225,16792,-118.403801,34.289608
17227,16790,-118.74568899999998,34.28989,16791,-118.75289199999999,34.290546
17228,16790,-118.74568899999998,34.28989,16875,-118.727989,34.290108000000004
17229,16790,-118.74568899999998,34.28989,16940,-118.76096299999999,34.277397
17230,16791,-118.75289199999999,34.290546,16793,-118.758278,34.291042
17231,16792,-118.403801,34.289608,16852,-118.40345,34.289223
17232,16793,-118.758278,34.291042,16794,-118.771202,34.289513
17233,16794,-118.771202,34.289513,16795,-118.78498799999998,34.289577
17234,16795,-118.78498799999998,34.289577,16796,-118.80162,34.294189
17235,16796,-118.80162,34.294189,16797,-118.824669,34.302611999999996
17236,16797,-118.824669,34.302611999999996,16798,-118.835159,34.303402
17237,16798,-118.835159,34.303402,16799,-118.84588600000001,34.302345
17238,16799,-118.84588600000001,34.302345,16800,-118.852722,34.299503
17239,16800,-118.852722,34.299503,16801,-118.854523,34.298072999999995
17240,16801,-118.854523,34.298072999999995,16802,-118.865196,34.289478
17241,16802,-118.865196,34.289478,16859,-118.87731200000002,34.284092
