18952,18953,0.003988267794414086
18953,18954,0.002290177722363487
18954,18955,0.009308677940496094
18955,18956,0.007155666356115363
18956,18957,0.013822833320276113
18957,18958,0.0006747592163134847
18958,18969,0.008371534924965441
18959,18960,0.07768555318075138
18960,18961,0.014578421896765382
18961,18962,0.014521381545843547
18962,18963,0.007705063270344991
18963,18964,0.004426101783736289
18964,18965,0.002497769004527005
18965,18968,0.0036305602873431546
18966,18967,0.001154005199292582
18966,19020,0.01811186254917096
18968,18969,0.006260307500432801
18970,18971,0.00650260947620712
18970,18974,0.008502417126910789
18972,18973,0.013711026839741723
18973,19021,0.01468185305062301
18973,19034,0.00478892931665886
18974,19232,0.005241613873604911
18975,18976,0.021605008146255832
18976,18977,0.028540300646636374
18977,18978,0.018854136787450824
18978,18979,0.02106664123680154
18979,18980,0.009125097095372854
18980,18981,0.02587630653706569
18981,18982,0.02390760100888244
18982,18983,0.016518861371168685
18983,18984,0.01536673644597102
18984,18985,0.009169546390084896
18984,19004,0.01073722333752625
18985,18986,0.030628907995558837
18986,18987,0.02527628176769394
18987,18988,0.06049768495570404
18988,18989,0.02519110910619007
18989,18990,0.008530083352455923
18990,18991,0.0059018810560881535
18991,18992,0.015704132991022447
18992,18993,0.008521544284927041
18993,18994,0.009509973396395493
18994,18995,0.014054096200031565
18995,18996,0.02714990322266207
18996,18997,0.008296386020434844
18997,18998,0.01738914310712561
18998,18999,0.010819443839682872
18999,19000,0.02189525064939661
19000,19001,0.011213370278373772
19001,19002,0.02824752812194308
19002,19003,0.02769362195524215
19004,19008,0.004067307340244361
19004,19221,0.012276827969795274
19005,19006,0.004590715194824266
19006,19007,0.024464010811796003
19007,19019,0.003594981502040964
19008,19009,0.01405520419630877
19009,19010,0.027073664417662225
19010,19011,0.038559074898141636
19011,19012,0.02067472556044205
19012,19013,0.013183544932994824
19013,19014,0.052846938019144335
19014,19015,0.019715431646306503
19015,19016,0.01841188271197936
19016,19017,0.05741683036358405
19017,19018,0.04476729721570552
19019,19064,0.009962967479632276
19020,19032,0.003231125191011929
19021,19022,0.012773211420792987
19021,19036,0.008290189382634414
19021,19059,0.012213457577600144
19022,19023,0.016764128966347224
19023,19024,0.004251485622686293
19024,19025,0.00486110820697901
19025,19026,0.0074080010799116094
19026,19027,0.02119696931168857
19027,19028,0.00983124452954758
19028,19029,0.013799336578247268
19029,19030,0.015222227990678797
19030,19031,0.0058659189390894385
19032,19033,0.01872770295578811
19032,19082,0.019705264322006324
19034,19035,0.014171484784611138
19035,19036,0.009993871422042215
19035,19038,0.0142823527823537
19037,19201,0.006573109842383615
19038,19039,0.008028734022251766
19039,19149,0.017591521850021354
19040,19041,0.060804699900586436
19040,19084,0.014643274667912232
19041,19042,0.007945516786213221
19042,19043,0.011171701974176109
19043,19044,0.02101200038074226
19044,19045,0.01990581304544
19045,19046,0.061407478510359714
19046,19047,0.036076412973017065
19047,19048,0.05223609650423597
19048,19049,0.035107594192710936
19049,19050,0.02024243685923315
19050,19051,0.021256521281716918
19051,19052,0.034428500707984463
19052,19053,0.036374414703197334
19053,19054,0.05704450193489146
19054,19055,0.008059378263863316
19055,19056,0.040903289904357
19056,19057,0.007599364776086991
19057,19058,0.02388148391536797
19059,19060,0.0042118024645093075
19060,19061,0.011538325095087015
19061,19062,0.004388275287626351
19062,19063,0.0006352841883839151
19063,19130,0.008426242638326534
19064,19065,0.010933561039287184
19065,19066,0.009902569616016491
19066,19067,0.010742736755595278
19067,19077,0.0009081855537232248
19068,19069,0.04962496473550816
19068,19124,0.0174738369283881
19068,19505,0.01826292692860482
19069,19070,0.013476544438388544
19070,19071,0.1601841244818052
19071,19072,0.04463576651071925
19072,19073,0.023807305517425114
19073,19074,0.016594304113156346
19074,19075,0.039255956796389394
19075,19076,0.028650711073209788
19077,19125,0.009216002658421865
19078,19079,0.0050017985765121314
19078,19083,0.005074903348833352
19079,19080,0.025748851721970983
19080,19081,0.02162864806224628
19081,19082,0.01235991994308493
19083,19146,0.010337645573339205
19084,19085,0.008431220670817944
19084,19087,0.018934393256719258
19084,19132,0.011351862446315123
19085,19086,0.0461350457895005
19086,19088,0.04782891323247807
19086,19133,0.012635116936536928
19087,19091,0.010279182117267995
19088,19089,0.02577675332542851
19089,19090,0.005852796425648001
19090,19126,0.07804314090296254
19090,19136,0.01957830342496076
19091,19092,0.0948266523557586
19091,19140,0.017220770162809592
19092,19093,0.010817160902937236
19093,19094,0.022013133897751013
19094,19095,0.01583931592587589
19095,19096,0.014346739176551543
19096,19097,0.018762530666198773
19097,19098,0.0074083869364404455
19098,19099,0.07009177362572362
19099,19100,0.01768861560439677
19100,19101,0.011041696699329565
19101,19102,0.01963594586466357
19102,19103,0.03580386241734227
19103,19104,0.0137832292297575
19104,19105,0.00941437331955785
19105,19106,0.007531637604137139
19106,19107,0.010112280702193258
19107,19108,0.05170223203111605
19108,19109,0.005667566761852871
19109,19110,0.0073290444806910484
19110,19111,0.013538053220461579
19111,19112,0.02115116583074497
19112,19113,0.015624194731255637
19113,19114,0.04016528961677991
19114,19115,0.0056074851760816394
19115,19116,0.003155315673597277
19116,19117,0.018926109610797118
19117,19118,0.008959927064431102
19118,19119,0.00612848317286071
19119,19120,0.008410821719660412
19120,19121,0.029924764543768436
19121,19122,0.058912766443277725
19123,19124,0.013272961161703598
19123,19129,0.0036538178662937812
19125,19147,0.007744004132232726
19126,19127,0.04072544789194557
19127,19128,0.10087065013173882
19128,19129,0.041833033119772114
19130,19131,0.005707100927793171
19131,19296,0.012471054526378521
19132,19137,0.00265138492112454
19133,19134,0.020783470836218704
19133,19137,0.04876000747539056
19133,19373,0.014653507873539081
19134,19135,0.02567900007788566
19135,19136,0.015594340159180368
19137,19143,0.0026723063072881014
19137,19372,0.022811542034684846
19138,19139,0.001905524862070988
19139,19140,0.01840923966382245
19139,19141,0.016843476125796997
19141,19142,0.040896057328306486
19142,19143,0.007605118408018896
19144,19145,0.012517337776058924
19144,19148,0.010251709174572313
19145,19146,0.025188553154167063
19147,19148,0.015509762731904944
19148,19295,0.003529431965628444
19149,19150,0.019143758512901083
19150,19151,0.01157145664988016
19151,19152,0.01541142060291951
19152,19153,0.007392306067796016
19153,19154,0.012632146690091158
19154,19155,0.016358029985301042
19155,19156,0.0022779203234513145
19156,19222,0.008859397835066785
19157,19158,0.0055618243409982044
19157,19270,0.0029390859123215114
19157,19271,0.01221199426793494
19158,19159,0.007039435346670092
19159,19160,0.013604332140904712
19160,19161,0.055559896877149184
19161,19162,0.029506585180262605
19162,19163,0.015432002073607403
19163,19164,0.00881483822879779
19164,19165,0.007200536993882136
19165,19166,0.009349438967117416
19166,19167,0.011871940869131544
19167,19168,0.023349344680309508
19168,19169,0.002349262224619454
19169,19170,0.0188331009130167
19170,19171,0.003368494025525196
19171,19172,0.013962072231581937
19172,19173,0.003841901222041529
19173,19174,0.00935474366298583
19174,19175,0.001789494900807496
19175,19176,0.0020864134297848857
19176,19177,0.0018796595436426887
19177,19178,0.004402164013299607
19178,19179,0.0025681294749208424
19179,19180,0.004169337597271762
19180,19181,0.0018311444508787907
19181,19182,0.0026365014697427823
19182,19183,0.011358243878358642
19183,19184,0.0090173460619073
19184,19185,0.016229094491047313
19185,19186,0.015036578134673316
19186,19187,0.010728827056112656
19187,19188,0.003071630999973621
19188,19189,0.0046696394935760045
19189,19190,0.012820434704012486
19190,19191,0.0033690927562301915
19191,19192,0.0038689001020835155
19192,19193,0.008999068840729641
19193,19194,0.009557737807659792
19194,19195,0.006317167482340903
19195,19196,0.0036344267773473398
19196,19197,0.0042413771348632
19197,19198,0.004481500864666458
19199,19200,0.026278811084221164
19200,19202,0.10321246276006564
19200,19620,0.04188861305890623
19201,19202,0.09683534491600038
19202,19203,0.014871389612269456
19202,19329,0.011191444634176905
19203,19204,0.05435859925531003
19204,19205,0.010065129159630393
19205,19206,0.005960510800254432
19206,19207,0.004578769485354831
19207,19208,0.009757070103261151
19208,19209,0.013038300080915045
19209,19210,0.008038771050344739
19210,19211,0.008484556146315788
19211,19212,0.02846979460762736
19212,19213,0.005175296899685526
19213,19214,0.010275280823421816
19214,19215,0.008098527767431366
19215,19216,0.010707188659963464
19216,19217,0.02259264960113713
19217,19218,0.011053381021214986
19218,19219,0.02511206697984078
19219,19220,0.030201861283701077
19220,19221,0.032322209469649546
19222,19365,0.009273200310573623
19223,19224,0.0019156526303033441
19224,19225,0.029410409398715674
19225,19226,0.03833321142300121
19226,19227,0.010555658293064202
19227,19228,0.009641601993454978
19228,19229,0.012728902270023244
19229,19230,0.007762729738948555
19230,19231,0.014210283072471266
19231,19232,0.016675298677999106
19233,19234,0.029733660016885013
19234,19235,0.003694540972835862
19235,19236,0.010755654187470222
19236,19237,0.0033695027823100647
19237,19238,0.0045069910139572435
19238,19239,0.004765544040313344
19239,19240,0.002662825754720675
19240,19241,0.006786330157026343
19241,19242,0.0016292983152185016
19242,19243,0.0025171732161360983
19243,19244,0.004712463899068159
19244,19245,0.0050725757756757035
19245,19246,0.0022263090531235087
19246,19247,0.0023750722094321554
19247,19248,0.0021901207729243394
19248,19249,0.004002971895979192
19249,19250,0.0019108328027290155
19250,19251,0.005835186543712942
19251,19252,0.0055096252141175256
19252,19253,0.007954220326345315
19253,19254,0.005371719370925327
19254,19255,0.008883832731423342
19255,19256,0.0049304901379126935
19256,19257,0.012458308271992024
19257,19258,0.009092249996565748
19258,19259,0.006762042590811456
19259,19260,0.01886266388928508
19260,19261,0.02419617366443958
19261,19262,0.01741203681365054
19262,19263,0.011164407776511877
19263,19264,0.005580891416240484
19264,19265,0.009039872786719494
19265,19266,0.00928637846527736
19266,19267,0.016439888199116737
19267,19268,0.005954084396447013
19268,19269,0.03202533523633562
19269,19270,0.014893808445118097
19271,19272,0.004406181226415761
19272,19273,0.008974243199285574
19273,19274,0.007459255190703597
19274,19275,0.01666300009002329
19275,19276,0.010635627014889732
19276,19277,0.0016584574158004795
19277,19453,0.020858443374320086
19277,19589,0.01172388604516917
19278,19279,0.017642380933424063
19278,19292,0.015630468962896528
19278,19316,0.035459652917079885
19279,19280,0.07488824363009247
19280,19281,0.04176121455370206
19281,19282,0.00963199999999631
19282,19283,0.009095969217185109
19284,19285,0.01692811415958929
19285,19286,0.014231640031979482
19286,19287,0.0015885647610364019
19287,19288,0.002423419278623869
19288,19289,0.005706051962609347
19289,19290,0.009660415104951898
19290,19291,0.01465178586384235
19291,19292,0.10561016203472612
19293,19294,0.009731113656717413
19293,19304,0.024002889492727858
19294,19295,0.0536135022638861
19296,19297,0.013609510571659876
19297,19298,0.014141209283508137
19298,19299,0.015177409133316331
19299,19300,0.01454262180625906
19300,19301,0.013398239436588723
19301,19302,0.0016399039605987705
19302,19303,0.0013104903662428447
19303,19304,0.02316698040315477
19303,19317,0.013639812315424712
19305,19306,0.004613221108941868
19306,19307,0.0056807481901639
19307,19308,0.0016048956352396125
19308,19309,0.021389815543848938
19309,19310,0.0353166970426193
19310,19311,0.011393540099548023
19311,19312,0.06355875206451814
19312,19313,0.014478519330378959
19313,19314,0.03490953213665584
19314,19315,0.0126099772006095
19315,19316,0.017876209693337176
19316,19381,0.014281102548473024
19317,19375,0.011085331253500492
19318,19319,0.004375500999889153
19318,19459,0.013190220998890195
19318,19706,0.015582196924693047
19319,19320,0.004038109706290108
19320,19321,0.009182061315411343
19321,19322,0.010832209977646012
19322,19323,0.04068095948967803
19323,19324,0.011213643876994134
19324,19325,0.013718585532041912
19325,19326,0.002980327834314259
19326,19327,0.01811734718439336
19327,19328,0.013901695004576765
19328,19329,0.03074019577035971
19330,19331,0.03031693368399287
19330,19367,0.004595115885367871
19330,19383,0.007357766033253312
19331,19332,0.010387282223958526
19332,19333,0.020655806084484047
19333,19334,0.009315568581681227
19334,19335,0.01778705377514533
19335,19336,0.012326824935887451
19336,19337,0.013564275579621272
19337,19338,0.026603299814122884
19338,19339,0.01941453179966099
19339,19340,0.03026273236177301
19340,19341,0.008416144544863719
19341,19342,0.006941277259982164
19342,19343,0.011444301464043223
19343,19344,0.012522752293330552
19344,19345,0.008231308522948056
19345,19346,0.01775044013539496
19346,19347,0.01217454233226073
19347,19348,0.005041837065986198
19348,19349,0.009695287308784838
19349,19350,0.002352185791982629
19350,19351,0.007612028441884752
19351,19352,0.00849635974991459
19352,19353,0.008950474512557566
19353,19354,0.014199016620883513
19354,19355,0.005467586670545197
19355,19356,0.012166733826303141
19356,19357,0.004151542363982971
19357,19358,0.013932907413757457
19358,19359,0.005289643182666756
19359,19360,0.005561125515565559
19360,19361,0.007738361906751269
19361,19362,0.009328563019028636
19362,19363,0.008256379654547301
19363,19364,0.009532541528888121
19365,19366,0.02598987033441413
19366,19367,0.0161400253407546
19368,19369,0.048340615800790285
19368,19374,0.01696975427045739
19368,19378,0.028130305401832846
19369,19370,0.0076963972090845715
19370,19371,0.053302815085135465
19371,19372,0.007112760364299447
19373,19374,0.059318536259763785
19375,19393,0.01751241356867002
19376,19377,0.011732691634916623
19376,19433,0.07044812810145863
19376,19971,0.015140273478363631
19377,19378,0.02466658958996649
19379,19380,0.011144468403647705
19379,19415,0.06805311153062099
19379,19550,0.04358821392302984
19380,19382,0.02078756878521652
19380,19528,0.002958509928996061
19381,19382,0.018609584654152817
19383,19384,0.009710301849063992
19384,19385,0.01835675965414317
19385,19386,0.005103885284760171
19386,19387,0.005110368773387921
19387,19388,0.0008187661448794299
19388,19389,0.007586924607518145
19388,19721,0.006334539683352711
19389,19390,0.007962116552778791
19390,19391,0.01788718996934912
19391,19392,0.01230034544231432
19392,19393,0.029399247082191094
19394,19395,0.020036136878147443
19395,19396,0.014178693487063031
19396,19397,0.038964977531117134
19397,19398,0.00920760946173783
19398,19399,0.018566742013614714
19399,19400,0.02175406247117968
19400,19401,0.0074131108179987925
19401,19402,0.007609089958737251
19402,19403,0.008970373459327479
19403,19404,0.008040632126885898
19404,19405,0.022759354318617097
19405,19406,0.007382591753601427
19406,19407,0.011315257133627684
19407,19408,0.009870032725371552
19408,19409,0.0057329776730829325
19409,19410,0.016346246786347232
19410,19411,0.008167614339569373
19411,19412,0.008296072564773473
19412,19413,0.006654042530675617
19413,19414,0.0021338462924986594
19414,19422,0.010406106140143964
19414,19458,0.0011796143437548773
19415,19416,0.005759204285313033
19416,19417,0.031715197886827536
19417,19418,0.016027345756528887
19418,19419,0.037987806727969364
19419,19420,0.01066301355152732
19420,19421,0.03365830728066283
19421,19422,0.008932313026314009
19423,19424,0.015916795311874732
19423,19524,0.0389411436015942
19424,19425,0.020359284491356242
19425,19426,0.028658222781597218
19426,19427,0.013763090386976212
19427,19428,0.05581895847290603
19428,19429,0.013543697316459788
19429,19430,0.009004753522444592
19430,19431,0.023249787203333847
19431,19432,0.0212921980312002
19432,19433,0.03165297028716468
19434,19435,0.0139691638976691
19434,19454,0.010913541313442377
19434,19799,0.007821540001814124
19435,19436,0.008257671584659598
19436,19437,0.0078078710286426265
19437,19438,0.007946879890876687
19438,19439,0.009523193792001445
19439,19440,0.014268165964824803
19440,19441,0.0014246715410995998
19441,19442,0.019277178683617942
19442,19443,0.0162653499808542
19443,19444,0.014580649402551852
19444,19445,0.023371740970662504
19445,19446,0.011794492613077929
19446,19447,0.005792844983251656
19447,19448,0.006943851452893177
19448,19449,0.016580780590802438
19449,19450,0.00649413797205305
19450,19451,0.032628620458126346
19451,19452,0.012347450789529577
19452,19453,0.01721230818339081
19454,19455,0.007908641982028564
19455,19456,0.01283041550379826
19456,19457,0.009826219059233431
19457,19458,0.02598457665616167
19459,19460,0.014121891268556232
19460,19461,0.01218343403969026
19461,19462,0.017979370456168698
19462,19463,0.011758975805745408
19463,19464,0.007733914209498876
19464,19465,0.01142544642454737
19465,19466,0.007377162394845461
19466,19467,0.04978102165484871
19467,19468,0.010404828302263068
19468,19469,0.011861801254465898
19469,19470,0.04528573630846997
19470,19471,0.016107743634655673
19471,19472,0.028429600507222187
19472,19473,0.015305647356443297
19473,19474,0.022304740056768187
19474,19475,0.043726259204292725
19475,19476,0.008008280277310246
19476,19477,0.005112312294835303
19477,19478,0.00911297256662575
19478,19479,0.022558128025166727
19479,19480,0.0055127129437287405
19480,19481,0.02752798657730372
19481,19482,0.007325392344434623
19482,19483,0.007185619875841753
19483,19484,0.013109403113800898
19484,19485,0.02506866482283378
19485,19486,0.02185838111571662
19486,19487,0.012282424597776391
19487,19488,0.01481121365722244
19488,19489,0.037429326950946334
19489,19490,0.01471716959880706
19490,19491,0.029875954963818382
19491,19492,0.018811976956174203
19492,19493,0.016169314425784988
19493,19494,0.0323278378027414
19494,19495,0.02189060095108953
19495,19496,0.041523168111314686
19496,19497,0.00969278680256462
19497,19498,0.007478039582667662
19498,19499,0.013896715619165024
19499,19500,0.00627338385562534
19500,19501,0.00867768408043885
19501,19502,0.017589569295474713
19502,19503,0.012205802267770405
19503,19504,0.004193917500382121
19504,19516,0.015146252374759287
19504,19546,0.01444819192840636
19505,19506,0.037959068508074255
19506,19507,0.03776187625105865
19507,19508,0.029883611160632564
19508,19509,0.02053646028409377
19509,19510,0.013858936900061193
19510,19511,0.021392464958486773
19511,19512,0.013682277917072591
19512,19513,0.0244992537437288
19513,19514,0.005673053851329251
19514,19515,0.019172913497956832
19515,19516,0.007195283802599058
19516,19517,0.012868767850871151
19517,19518,0.020746789052782696
19518,19519,0.010906426041543632
19519,19520,0.0215422562653138
19520,19521,0.006607162855581867
19521,19522,0.015616285089601474
19522,19523,0.02858653476727238
19523,19524,0.021158378245976463
19525,19526,0.031071540434939905
19525,19531,0.015106892102616641
19525,19600,0.013586520673075891
19526,19527,0.009646032344962672
19527,19528,0.02713907347349464
19529,19530,0.0025520783686988
19529,19536,0.007029868419833576
19530,19548,0.021386467613887617
19531,19532,0.013839013295750885
19532,19533,0.013180406442902687
19533,19534,0.010086005998413007
19534,19535,0.009962709069319524
19535,19536,0.013428781217962102
19537,19538,0.013961848373328069
19537,19683,0.002952670994207993
19538,19539,0.0023074371064093274
19539,19540,0.018297496058199518
19540,19541,0.013984834071256823
19541,19542,0.0009191392712709431
19542,19543,0.019106485731291558
19543,19544,0.022735608766858345
19544,19545,0.03035893311696324
19545,19546,0.01690564121824306
19547,19548,0.015220635893416991
19547,19549,0.0005409001756324217
19549,19611,0.019345596759993425
19550,19551,0.006665223327092757
19551,19552,0.01795211073940961
19552,19553,0.012586738179527865
19553,19554,0.026163842856119845
19554,19555,0.006562741881257782
19555,19556,0.017048699099927657
19556,19597,0.00853655674145225
19556,19646,0.015193464548950384
19557,19558,0.021466886732820246
19557,19616,0.022520537227162508
19558,19559,0.010693670324077972
19559,19560,0.00792438167934065
19560,19561,0.00960117180350582
19561,19562,0.004038822229300345
19562,19563,0.0028737392018136393
19563,19564,0.012810699005122715
19564,19565,0.006443119741245876
19565,19566,0.008503074502781552
19566,19567,0.01678744247942671
19567,19568,0.002355704777770552
19568,19569,0.005265601295194769
19569,19570,0.007781281771017765
19570,19571,0.012177655767847404
19571,19572,0.013341478553740514
19572,19573,0.015026069246474691
19573,19574,0.025349313146511402
19574,19575,0.01114185159657372
19575,19576,0.008641216638874221
19576,19577,0.004642224466782951
19577,19578,0.002969957912174533
19578,19579,0.0082755880153585
19579,19580,0.011178088611210698
19580,19581,0.013956019848069635
19581,19582,0.004569794853162797
19582,19583,0.017591462957928336
19583,19584,0.025984354446477547
19584,19585,0.013655292453842404
19585,19586,0.005738542410751374
19586,19587,0.01702162465806615
19587,19588,0.006742496347782314
19588,19589,0.010114324594362015
19590,19591,0.017194385362664783
19590,19598,0.012165725296924716
19590,19601,0.007811755884554995
19591,19592,0.005756983672038436
19592,19593,0.005439004504498175
19593,19594,0.01883321475478993
19594,19595,0.008804976774527034
19595,19596,0.00985182911950761
19596,19597,0.00845247005318109
19598,19599,0.032557772175006244
19599,19600,0.011036490791917522
19601,19602,0.012076278234625691
19601,19860,0.011704882101076076
19602,19603,0.01671879819244968
19603,19604,0.008272708685798904
19604,19605,0.016956245958350567
19605,19606,0.013425058845308771
19606,19607,0.018163174887669185
19607,19608,0.013636446201261029
19607,19661,0.018620011439305386
19608,19609,0.006212922822634067
19609,19610,0.018572248679142145
19610,19611,0.01873905667314537
19612,19613,0.019069819348898454
19612,19660,0.06778803172390636
19612,19741,0.0195044279331706
19613,19614,0.006000936343605963
19614,19615,0.0030114773783015344
19615,19619,0.020694337872956003
19615,19756,0.02567749649011393
19616,19617,0.009650207251655041
19617,19618,0.01974405796689285
19618,19619,0.008462005081535834
19620,19621,0.014457494976654469
19621,19622,0.017792908952726828
19622,19623,0.02598326686543032
19623,19624,0.005527739592272468
19624,19625,0.013878494767089765
19625,19626,0.011266077400766716
19626,19627,0.009400050319008486
19627,19628,0.010516977750290365
19628,19629,0.05600288856834874
19629,19630,0.026530034847331355
19630,19631,0.01721950687446965
19631,19632,0.03304096126022768
19632,19633,0.009472584969272562
19633,19634,0.012268514050208451
19634,19635,0.047285184508467575
19635,19647,0.015455517914323973
19635,19909,0.06078455827756935
19636,19637,0.0068716653731037405
19636,19800,0.008010070224414027
19636,19862,0.018545209731890142
19637,19638,0.008305232687892995
19638,19639,0.013008485730481951
19639,19640,0.049260069752278125
19640,19641,0.013939966319907866
19641,19642,0.007618139208484639
19642,19643,0.010356129827305929
19643,19644,0.0058377449413265494
19644,19645,0.016176646284069826
19645,19646,0.00591579859359983
19647,19648,0.017465415454547766
19648,19649,0.009700155101856768
19649,19650,0.016636779135383348
19650,19651,0.08900017703917011
19651,19652,0.0097265739086416
19652,19653,0.022380747284199184
19653,19654,0.02060730598598159
19654,19655,0.01366060002343527
19655,19656,0.03558310415069876
19656,19657,0.024922131630343663
19657,19658,0.00957950478886215
19658,19659,0.019666005415443864
19659,19660,0.02150667989253191
19661,19662,0.01121892352233952
19662,19663,0.007297087775271481
19663,19664,0.009170013958547359
19664,19665,0.0021168868651905985
19665,19709,0.0016970954598940872
19665,19719,0.00845477172963147
19666,19667,0.016236278422111783
19666,19684,0.005501890765905157
19666,19915,0.09198541769759147
19666,20165,0.02235617187714107
19667,19668,0.016914802629647785
19668,19669,0.009163244239896742
19669,19670,0.006355851005174278
19670,19671,0.013570283011053464
19671,19672,0.01090530705666362
19672,19673,0.025672157778414598
19673,19674,0.011583868481638377
19674,19675,0.007914563032798123
19675,19676,0.06372839810475649
19676,19677,0.007165588880208721
19677,19678,0.015297767320752356
19678,19679,0.02410355146032045
19679,19680,0.016016791969679398
19680,19681,0.005273232405268851
19681,19682,0.007940471018774316
19682,19683,0.008784055100009151
19684,19685,0.004543294509506525
19685,19686,0.045981728131931916
19686,19687,0.12408361543734404
19687,19688,0.014092369708458391
19688,19689,0.03600934496765956
19689,19690,0.015809601165121756
19690,19691,0.02568365980542088
19691,19692,0.006093418088377721
19692,19693,0.011565124556186116
19693,19694,0.008210166989780849
19694,19695,0.021885368925366782
19695,19696,0.013090713807888456
19696,19697,0.0030029753578769284
19697,19698,0.0070585478676559715
19698,19699,0.005631321070584582
19699,19700,0.022739589178351026
19700,19701,0.01808490986983565
19701,19702,0.03355664800005645
19702,19703,0.00825112852887975
19703,19704,0.048990679776868655
19704,19705,0.016019669690722292
19705,19706,0.020696809343472674
19707,19708,0.03012746952533972
19707,19710,0.0029352482007486227
19708,19709,0.005804023604360069
19710,19760,0.004339941013420582
19711,19712,0.003246178830561661
19711,19720,0.0005556122748845712
19712,19713,0.020411098206614492
19713,19714,0.017952000445612556
19714,19715,0.0039763240562174455
19715,19716,0.011732242113089394
19716,19717,0.022264114736496424
19717,19718,0.022439925957990672
19718,19719,0.010462308158330302
19720,19821,0.008331756717526305
19721,19722,0.01445856956962876
19722,19723,0.03375010957019512
19723,19724,0.01362119561565878
19724,19725,0.008451684861610242
19725,19726,0.029769866677564406
19726,19727,0.013614406964685584
19727,19728,0.010570268492341129
19728,19729,0.005224312490649207
19729,19730,0.0340969990468368
19730,19731,0.03165586323258323
19731,19732,0.011065184002082238
19732,19733,0.014480150413589968
19733,19734,0.006603377696294452
19734,19735,0.03389830829112078
19735,19736,0.05654038405423329
19736,19737,0.04319065363015626
19737,19738,0.015206644929107931
19738,19739,0.003702113585511794
19739,19740,0.004863289833021168
19740,19824,0.003843876428821429
19741,19742,0.020640850103615514
19742,19743,0.01313444589619168
19743,19744,0.012027166083497251
19744,19745,0.0067888828241405505
19745,19746,0.002974893779617057
19746,19747,0.00534191548042462
19747,19748,0.009540659149134231
19748,19749,0.008788894185280713
19749,19750,0.003716943098834649
19749,19852,0.003915980209347118
19749,19896,0.027262497336085285
19750,19751,0.02531304677434649
19751,19752,0.01026720526724824
19752,19753,0.007537530165776966
19753,19754,0.005723001310501347
19754,19755,0.016354746895015003
19755,19756,0.0286529764597019
19757,19758,0.0068597653749918296
19757,19761,0.009908544292675191
19757,19843,0.01868193780098961
19758,19759,0.0031701515736677205
19759,19760,0.008454110124671036
19761,19762,0.006248406196778245
19762,19832,0.010708357950691272
19763,19764,0.005950592911633524
19763,19820,0.032566385154026566
19763,19938,0.050103785535623266
19764,19765,0.013692165825751666
19765,19766,0.018083155974555155
19766,19767,0.026069609471561967
19767,19768,0.010034773988490816
19768,19769,0.013963154407221512
19769,19770,0.010190331496083515
19770,19771,0.008270023941917896
19771,19772,0.009133051242611259
19772,19773,0.009955364031512226
19773,19774,0.009719641145638235
19774,19775,0.01748544383194521
19775,19776,0.006563563818531794
19776,19777,0.008781491900587891
19777,19778,0.012927829593558943
19778,19779,0.004307838901366838
19779,19780,0.0127293660879024
19780,19781,0.007819852492213815
19781,19782,0.006878104971574981
19782,19783,0.016904171378684024
19783,19784,0.0021312627712183193
19784,19785,0.011857929414538872
19785,19786,0.022423435173936003
19786,19787,0.01750755074247292
19787,19788,0.01444335722745464
19788,19789,0.004205897882733661
19789,19790,0.011246680221293305
19790,19791,0.01168725014706632
19791,19792,0.006038717165090261
19792,19793,0.010629391704135184
19793,19794,0.0016893990055675454
19794,19795,0.01918246430988409
19795,19796,0.03646386553837173
19796,19797,0.0017287640093461322
19797,19798,0.014593582322368459
19798,19799,0.00707163326255178
19800,19801,0.020702610680790764
19801,19802,0.007657841536615533
19802,19803,0.00772424196927807
19803,19804,0.008421081284495304
19804,19805,0.022127102137423187
19805,19806,0.006406863585256725
19806,19807,0.012126098342007077
19807,19808,0.005197211271434264
19808,19809,0.008311295687194206
19809,19810,0.0034649422794601143
19810,19811,0.014719028500555691
19811,19812,0.005830197938326112
19812,19813,0.003800440500779529
19813,19814,0.008376388840061958
19814,19815,0.003436268033789425
19815,19816,0.03714266227668361
19816,19817,0.031003245265622002
19817,19818,0.009631512030820464
19818,19819,0.01876497716492597
19819,19820,0.014523890663311969
19821,19822,0.01662281579635765
19822,19823,0.013429750742287723
19822,19826,0.015914033963759074
19822,19828,0.007275711442871533
19822,19844,0.008920154258763417
19823,19824,0.017239198734280578
19825,19826,0.01293394433265475
19825,19827,0.0017033108935276635
19827,19831,0.00601237157866904
19828,19829,0.007895559321547597
19829,19830,0.0014665118478827599
19830,19841,0.0051236452843601895
19831,19839,0.0030235876041559448
19831,19840,0.007880653843441552
19832,19833,0.006422487135064313
19833,19834,0.0047062856904312115
19834,19835,0.011890956101176924
19835,19836,0.012260785659974184
19836,19837,0.008186070608060373
19837,19838,0.016050532016102268
19838,19839,0.0057583765073084756
19840,19841,0.005192411771040313
19842,19843,0.012279656754167244
19842,19908,0.004932188662229943
19844,19845,0.00877603948258841
19845,19846,0.0030324897361749905
19846,19847,0.011251686451372414
19847,19883,0.01142509260356585
19848,19849,0.012970573194733348
19848,19920,0.0030221704121387643
19848,19968,0.00893662178901132
19849,19850,0.006057305671663518
19850,19851,0.003891891570943623
19851,19852,0.07322607558787361
19853,19854,0.014472606986996234
19853,19861,0.006555511040327552
19854,19855,0.014894514426459471
19855,19856,0.014941003346493275
